5.16 2.38898
5.17 2.39086
5.18 2.39281
5.19 2.39484
5.2 2.39695
5.21 2.39915
5.22 2.40143
5.23 2.40379
5.24 2.40624
5.25 2.40877
5.26 2.41139
5.27 2.41411
5.28 2.41691
5.29 2.4198
5.3 2.42278
5.31 2.42585
5.32 2.42902
5.33 2.43228
5.34 2.43563
5.35 2.43908
5.36 2.44262
5.37 2.44626
5.38 2.45
5.39 2.45383
5.4 2.45776
5.41 2.46179
5.42 2.46591
5.43 2.47014
5.44 2.47446
5.45 2.47889
5.46 2.48341
5.47 2.48803
5.48 2.49276
5.49 2.49758
5.5 2.5025
5.51 2.50752
5.52 2.51264
5.53 2.51787
5.54 2.52319
5.55 2.52861
5.56 2.53413
5.57 2.53975
5.58 2.54547
5.59 2.55129
5.6 2.55721
5.61 2.56322
5.62 2.56933
5.63 2.57554
5.64 2.58185
5.65 2.58825
5.66 2.59475
5.67 2.60135
5.68 2.60803
5.69 2.61482
5.7 2.62169
5.71 2.62866
5.72 2.63572
5.73 2.64287
5.74 2.65011
5.75 2.65744
5.76 2.66485
5.77 2.67236
5.78 2.67995
5.79 2.68762
5.8 2.69538
5.81 2.70322
5.82 2.71114
5.83 2.71915
5.84 2.72723
5.85 2.73539
5.86 2.74363
5.87 2.75194
5.88 2.76033
5.89 2.76879
5.9 2.77732
5.91 2.78593
5.92 2.7946
5.93 2.80333
5.94 2.81214
5.95 2.82101
5.96 2.82994
5.97 2.83893
5.98 2.84798
5.99 2.85709
6 2.86625
6.01 2.87547
6.02 2.88474
6.03 2.89407
6.04 2.90344
6.05 2.91286
6.06 2.92232
6.07 2.93183
6.08 2.94139
6.09 2.95098
6.1 2.96061
6.11 2.97028
6.12 2.97998
6.13 2.98972
6.14 2.99949
6.15 3.00928
6.16 3.01911
6.17 3.02896
6.18 3.03883
6.19 3.04872
6.2 3.05863
6.21 3.06857
6.22 3.07851
6.23 3.08847
6.24 3.09844
6.25 3.10843
6.26 3.11841
6.27 3.12841
6.28 3.13841
6.29 3.14841
6.3 3.15841
6.31 3.1684
6.32 3.1784
6.33 3.18838
6.34 3.19836
6.35 3.20833
6.36 3.21828
6.37 3.22823
6.38 3.23815
6.39 3.24806
6.4 3.25794
6.41 3.26781
6.42 3.27765
6.43 3.28746
6.44 3.29725
6.45 3.307
6.46 3.31673
6.47 3.32642
6.48 3.33607
6.49 3.34569
6.5 3.35527
6.51 3.36481
6.52 3.3743
6.53 3.38375
6.54 3.39315
6.55 3.40251
6.56 3.41181
6.57 3.42107
6.58 3.43027
6.59 3.43941
6.6 3.4485
6.61 3.45753
6.62 3.4665
6.63 3.47541
6.64 3.48425
6.65 3.49303
6.66 3.50174
6.67 3.51039
6.68 3.51897
6.69 3.52747
6.7 3.53591
6.71 3.54427
6.72 3.55255
6.73 3.56076
6.74 3.5689
6.75 3.57695
6.76 3.58493
6.77 3.59282
6.78 3.60063
6.79 3.60836
6.8 3.616
6.81 3.62356
6.82 3.63103
6.83 3.63842
6.84 3.64572
6.85 3.65292
6.86 3.66004
6.87 3.66707
6.88 3.674
6.89 3.68084
6.9 3.68759
6.91 3.69424
6.92 3.7008
6.93 3.70727
6.94 3.71363
6.95 3.71991
6.96 3.72608
6.97 3.73216
6.98 3.73814
6.99 3.74402
7 3.7498
7.01 3.75549
7.02 3.76107
7.03 3.76655
7.04 3.77194
7.05 3.77723
7.06 3.78241
7.07 3.7875
7.08 3.79248
7.09 3.79737
7.1 3.80216
7.11 3.80684
7.12 3.81143
7.13 3.81591
7.14 3.8203
7.15 3.82459
7.16 3.82878
7.17 3.83287
7.18 3.83686
7.19 3.84076
7.2 3.84456
7.21 3.84826
7.22 3.85186
7.23 3.85537
7.24 3.85878
7.25 3.8621
7.26 3.86533
7.27 3.86846
7.28 3.8715
7.29 3.87445
7.3 3.87731
7.31 3.88007
7.32 3.88275
7.33 3.88534
7.34 3.88785
7.35 3.89026
7.36 3.8926
7.37 3.89484
7.38 3.89701
7.39 3.89909
7.4 3.90109
7.41 3.90302
7.42 3.90486
7.43 3.90663
7.44 3.90832
7.45 3.90994
7.46 3.91149
7.47 3.91296
7.48 3.91436
7.49 3.9157
7.5 3.91697
7.51 3.91817
7.52 3.9193
7.53 3.92038
7.54 3.92139
7.55 3.92235
7.56 3.92324
7.57 3.92408
7.58 3.92487
7.59 3.9256
7.6 3.92628
7.61 3.92691
7.62 3.92749
7.63 3.92803
7.64 3.92853
7.65 3.92898
7.66 3.92939
7.67 3.92976
7.68 3.93009
7.69 3.93039
7.7 3.93066
7.71 3.93089
7.72 3.9311
7.73 3.93128
7.74 3.93143
7.75 3.93156
7.76 3.93167
7.77 3.93176
7.78 3.93183
7.79 3.93188
7.8 3.93192
7.81 3.93195
7.82 3.93197
7.83 3.93198
7.84 3.93199
7.85 3.93199
7.86 3.93199
7.87 3.93199
7.88 3.93199
7.89 3.932
7.9 3.93201
7.91 3.93203
7.92 3.93207
7.93 3.93211
7.94 3.93217
7.95 3.93224
7.96 3.93233
7.97 3.93244
7.98 3.93258
7.99 3.93274
8 3.93292
8.01 3.93313
8.02 3.93337
8.03 3.93365
8.04 3.93395
8.05 3.9343
8.06 3.93467
8.07 3.93509
8.08 3.93555
8.09 3.93606
8.1 3.9366
8.11 3.9372
8.12 3.93784
8.13 3.93853
8.14 3.93927
8.15 3.94007
8.16 3.94092
8.17 3.94182
8.18 3.94279
8.19 3.94382
8.2 3.9449
8.21 3.94605
8.22 3.94727
8.23 3.94855
8.24 3.9499
8.25 3.95132
8.26 3.9528
8.27 3.95436
8.28 3.956
8.29 3.9577
8.3 3.95949
8.31 3.96135
8.32 3.96329
8.33 3.96531
8.34 3.96741
8.35 3.96959
8.36 3.97185
8.37 3.9742
8.38 3.97664
8.39 3.97916
8.4 3.98177
8.41 3.98446
8.42 3.98725
8.43 3.99013
8.44 3.99309
8.45 3.99615
8.46 3.9993
8.47 4.00255
8.48 4.00589
8.49 4.00932
8.5 4.01285
8.51 4.01647
8.52 4.02019
8.53 4.02401
8.54 4.02792
8.55 4.03194
8.56 4.03605
8.57 4.04026
8.58 4.04457
8.59 4.04897
8.6 4.05348
8.61 4.05809
8.62 4.06279
8.63 4.0676
8.64 4.07251
8.65 4.07751
8.66 4.08262
8.67 4.08782
8.68 4.09313
8.69 4.09854
8.7 4.10404
8.71 4.10965
8.72 4.11535
8.73 4.12115
8.74 4.12705
8.75 4.13305
8.76 4.13915
8.77 4.14534
8.78 4.15164
8.79 4.15802
8.8 4.16451
8.81 4.17109
8.82 4.17776
8.83 4.18453
8.84 4.19139
8.85 4.19834
8.86 4.20538
8.87 4.21252
8.88 4.21974
8.89 4.22706
8.9 4.23446
8.91 4.24195
8.92 4.24953
8.93 4.25719
8.94 4.26493
8.95 4.27276
8.96 4.28067
8.97 4.28866
8.98 4.29673
8.99 4.30488
9 4.31311
9.01 4.32141
9.02 4.32979
9.03 4.33824
9.04 4.34676
9.05 4.35535
9.06 4.36401
9.07 4.37273
9.08 4.38153
9.09 4.39039
9.1 4.39931
9.11 4.40829
9.12 4.41733
9.13 4.42643
9.14 4.43558
9.15 4.4448
9.16 4.45406
9.17 4.46337
9.18 4.47274
9.19 4.48215
9.2 4.49161
9.21 4.50111
9.22 4.51066
9.23 4.52025
9.24 4.52987
9.25 4.53953
9.26 4.54923
9.27 4.55896
9.28 4.56872
9.29 4.57852
9.3 4.58834
9.31 4.59818
9.32 4.60805
9.33 4.61794
9.34 4.62785
9.35 4.63778
9.36 4.64772
9.37 4.65768
9.38 4.66765
9.39 4.67763
9.4 4.68762
9.41 4.69761
9.42 4.70761
9.43 4.71761
9.44 4.72761
9.45 4.73761
9.46 4.7476
9.47 4.75759
9.48 4.76757
9.49 4.77754
9.5 4.7875
9.51 4.79744
9.52 4.80737
9.53 4.81728
9.54 4.82717
9.55 4.83703
9.56 4.84688
9.57 4.8567
9.58 4.86649
9.59 4.87625
9.6 4.88598
9.61 4.89567
9.62 4.90533
9.63 4.91496
9.64 4.92454
9.65 4.93409
9.66 4.94359
9.67 4.95305
9.68 4.96246
9.69 4.97182
9.7 4.98113
9.71 4.99039
9.72 4.9996
9.73 5.00875
9.74 5.01785
9.75 5.02689
9.76 5.03587
9.77 5.04479
9.78 5.05364
9.79 5.06243
9.8 5.07116
9.81 5.07981
9.82 5.0884
9.83 5.09692
9.84 5.10537
9.85 5.11374
9.86 5.12204
9.87 5.13026
9.88 5.1384
9.89 5.14647
9.9 5.15446
9.91 5.16236
9.92 5.17019
9.93 5.17793
9.94 5.18559
9.95 5.19316
9.96 5.20065
9.97 5.20805
9.98 5.21536
9.99 5.22258
10 5.22971
